Country,Year,BachelorRate
Aruba,2000,16.39999961853027
Aruba,2010,12.81999969482422
Afghanistan,2014,1.91133178969913
Afghanistan,2017,5.26141700354864
Afghanistan,2020,4.32343029614258
Afghanistan,2021,3.069999933242798
Afghanistan,2022,3.984250068664551
Angola,2011,4.04619218585005
Angola,2014,2.630000114440918
Angola,2015,1.997529983520508
Angola,2019,0.0883481952448496
Angola,2021,0.126445713057126
Albania,2001,7.429999828338623
Albania,2008,9.81999969482422
Albania,2011,12.0
Albania,2012,12.89999961853027
Albania,2013,12.911321171248
Albania,2014,13.1912443333295
Albania,2015,14.8080073007616
Albania,2016,14.3157793196871
Albania,2017,16.15019989013672
Albania,2018,16.4676495257928
Albania,2019,17.3219868858012
Albania,2020,17.80413291726708
Albania,2021,18.2029345963077
Albania,2022,19.8346436163563
Albania,2023,19.02563065917583
Andorra,2004,16.30999946594238
Andorra,2005,17.20000076293945
Andorra,2006,17.98999977111816
Andorra,2014,21.25
Andorra,2015,21.1299991607666
Andorra,2016,21.04999923706055
Andorra,2022,25.04000091552734
United Arab Emirates,2016,31.69000053405762
United Arab Emirates,2017,46.56000137329102
United Arab Emirates,2018,47.29000091552734
United Arab Emirates,2019,46.63000106811523
United Arab Emirates,2021,47.18000030517578
United Arab Emirates,2022,51.06999969482422
United Arab Emirates,2023,52.72000122070313
Armenia,2001,20.36000061035156
Armenia,2010,21.0760991598455
Armenia,2011,24.42000007629395
Armenia,2012,23.3566970910037
Armenia,2013,24.1895081541633
Armenia,2014,25.2052687113341
Armenia,2015,27.31002045
Armenia,2016,24.13476943969727
Armenia,2017,24.3799991607666
Armenia,2018,24.2692444041657
Armenia,2019,27.4885901439355
Armenia,2020,24.20999908447266
Armenia,2021,28.5798768876883
Armenia,2022,24.29851913452148
Armenia,2023,28.89863038178605
Antigua and Barbuda,2018,12.27747961935854
Antigua and Barbuda,2023,14.69452790797075
Australia,2013,26.73999977111816
Australia,2014,28.6200008392334
Australia,2015,29.78000068664551
Australia,2016,30.03000068664551
Australia,2017,31.38999938964844
Australia,2018,31.75
Australia,2019,33.09000015258789
Australia,2020,35.02000045776367
Australia,2021,35.95999908447266
Australia,2022,36.84000015258789
Australia,2023,35.7648347818292
Austria,2014,11.86999988555908
Austria,2015,13.07999992370605
Austria,2016,13.46000003814697
Austria,2017,14.25
Austria,2018,14.7956076913385
Austria,2019,15.35999965667725
Austria,2020,15.9696028307325
Austria,2021,16.6050948264829
Azerbaijan,2013,15.65999984741211
Azerbaijan,2014,15.68000030517578
Azerbaijan,2015,15.6899995803833
Azerbaijan,2016,15.73999977111816
Azerbaijan,2017,15.72000026702881
Azerbaijan,2018,15.72999954223633
Azerbaijan,2019,15.72000026702881
Azerbaijan,2021,16.2499158220815
Azerbaijan,2022,17.6716741806658
Azerbaijan,2023,17.67000007629395
Burundi,2014,0.8100000023841858
Burundi,2017,0.9100000262260436
Belgium,2010,0.541976698905151
Belgium,2011,0.498997057684574
Belgium,2012,0.498984650964677
Belgium,2013,30.25
Belgium,2014,31.26000022888184
Belgium,2015,31.70999908447266
Belgium,2016,32.16999816894531
Belgium,2017,34.68999862670898
Belgium,2018,35.2702828263553
Belgium,2019,35.29999923706055
Belgium,2020,36.6534836708611
Belgium,2021,38.5315386438649
Belgium,2022,39.3851969696877
Belgium,2023,37.41103378799494
Benin,2017,2.533119916915894
Benin,2018,0.0
Benin,2019,3.784929990768433
Benin,2021,3.061350107192993
Benin,2022,3.853610038757324
Burkina Faso,2007,1.029999971389771
Burkina Faso,2014,0.0
Burkina Faso,2018,2.150000095367432
Burkina Faso,2019,2.119590044021606
Burkina Faso,2021,2.403419971466064
Burkina Faso,2022,1.559929966926575
Burkina Faso,2023,2.29087604699152
Bangladesh,2011,5.690000057220459
Bangladesh,2012,5.869999885559082
Bangladesh,2013,5.5
Bangladesh,2014,5.849999904632568
Bangladesh,2015,8.239999771118164
Bangladesh,2016,8.510000228881836
Bangladesh,2017,8.979999542236328
Bangladesh,2018,9.359999656677246
Bangladesh,2019,9.760000228881836
Bangladesh,2021,9.789999961853027
Bangladesh,2022,7.57236778039658
Bulgaria,2001,18.04999923706055
Bulgaria,2006,19.5
Bulgaria,2007,19.81999969482422
Bulgaria,2008,20.19000053405762
Bulgaria,2009,20.53000068664551
Bulgaria,2010,20.71999931335449
Bulgaria,2011,20.80999946594238
Bulgaria,2012,21.51000022888184
Bulgaria,2013,22.92000007629395
Bulgaria,2014,24.05999946594238
Bulgaria,2015,24.46999931335449
Bulgaria,2016,24.6299991607666
Bulgaria,2017,24.70999908447266
Bulgaria,2018,25.1136192434754
Bulgaria,2019,25.1552091366664
Bulgaria,2020,26.04999923706055
Bulgaria,2021,26.2697570350821
Bulgaria,2022,26.3977318736838
Bulgaria,2023,26.36885401099664
Bahrain,2010,9.479999542236328
Bahrain,2016,14.27999973297119
Bahrain,2017,14.34000015258789
Bahrain,2018,21.61000061035156
Bahrain,2020,23.32999992370605
Bahrain,2022,29.78000068664551
Bahrain,2023,29.57999992370605
Bahamas,2000,0.3400000035762787
Bahamas,2010,15.22999954223633
Bosnia and Herzegovina,2014,7.829999923706055
Bosnia and Herzegovina,2015,7.550000190734863
Bosnia and Herzegovina,2016,8.380000114440918
Bosnia and Herzegovina,2017,7.18639746909136
Bosnia and Herzegovina,2018,7.75
Bosnia and Herzegovina,2019,6.99687462393019
Bosnia and Herzegovina,2020,10.59000015258789
Bosnia and Herzegovina,2021,11.7022619791558
Bosnia and Herzegovina,2022,12.28999996185303
Bosnia and Herzegovina,2023,11.2760298314996
Belarus,2009,22.07999992370605
Belarus,2019,28.29999923706055
Belize,2010,5.718500137
Belize,2015,2.569250107
Belize,2018,9.281839984040683
Belize,2019,6.68530743168967
Belize,2020,7.880000114440918
Bermuda,2010,28.32999992370605
Bermuda,2016,31.11000061035156
"Bolivia, Plurinational State of",2011,15.0740160315124
"Bolivia, Plurinational State of",2012,12.9347919933084
"Bolivia, Plurinational State of",2013,14.8252525312228
"Bolivia, Plurinational State of",2014,12.9951931913509
"Bolivia, Plurinational State of",2015,22.32999992370605
"Bolivia, Plurinational State of",2016,13.4819027610988
"Bolivia, Plurinational State of",2017,14.1513922452575
"Bolivia, Plurinational State of",2018,14.3088553200672
"Bolivia, Plurinational State of",2019,24.70000076293945
"Bolivia, Plurinational State of",2020,26.81999969482422
"Bolivia, Plurinational State of",2021,16.2906847199059
"Bolivia, Plurinational State of",2022,16.8931601509327
"Bolivia, Plurinational State of",2023,17.8769973723607
Brazil,2016,15.35000038146973
Brazil,2017,15.72999954223633
Brazil,2018,16.54000091552734
Barbados,2000,1.059999942779541
Brunei Darussalam,2011,11.10999965667725
Brunei Darussalam,2014,14.8701608901133
Brunei Darussalam,2017,13.9772521119095
Brunei Darussalam,2018,14.3216935802106
Brunei Darussalam,2019,17.4602633891769
Brunei Darussalam,2020,15.478036357003
Brunei Darussalam,2021,15.9185585405187
Brunei Darussalam,2022,17.5747004292565
Brunei Darussalam,2023,18.51115305915125
Bhutan,2017,10.19999980926514
Botswana,2019,8.18952284377296
Botswana,2020,8.33574163716494
Botswana,2021,8.84055440322341
Botswana,2022,9.51717184427069
Botswana,2023,7.444300174713135
Central African Republic,2019,1.812039971351624
Canada,2010,23.5518877069459
Canada,2011,24.0642343925542
Canada,2012,24.7599861300214
Canada,2013,25.383914874635
Canada,2014,25.6870316130903
Canada,2015,26.5778074290962
Canada,2016,25.75
Canada,2017,27.9425655038533
Canada,2018,28.5200103391678
Canada,2019,29.7712158527963
Canada,2020,30.9708321337646
Canada,2021,29.32999992370605
Canada,2022,32.350085054799
Canada,2023,32.8881852813176
Canada,2024,34.65941419756856
Switzerland,2014,34.0826570119515
Switzerland,2015,35.4598164144671
Switzerland,2016,36.60432031352
Switzerland,2017,37.8640955541727
Switzerland,2018,38.9846873383995
Switzerland,2019,39.5556106518768
Switzerland,2020,40.4104697107726
Switzerland,2021,40.1155194415354
Switzerland,2022,40.0153978057576
Switzerland,2023,41.2647756874978
Chile,2010,11.769085314258
Chile,2011,10.35999965667725
Chile,2012,12.4730714559103
Chile,2013,11.72000026702881
Chile,2014,13.3998029675384
Chile,2015,13.10000038146973
